Snapshot_Month,Pipeline_Deal_ID,Deal_Name,Customer_Name,Deal_Value,  License_ACV  ,Implementation_Value,Logo_Type,Deal_Stage,Current_Stage,Probability,Expected_Close_Date,Region,Vertical,Segment,Product_Sub_Category,Sales_Rep,Created Date
1/1/2024,308152801498,SERVIER S2P,Les Laboratoires Servier,"$162,000 ","$81,000 ","$81,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),30%,6/28/2024,Europe,Life Sciences,,,Bernard Remacle,12/23/2022
1/1/2024,308152801490,ONEOK_S2P,"ONEOK, Inc.","$157,500 ","$105,000 ","$52,500 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,5/15/2024,North America,Chemicals/Oil/Gas/Resources,,,Jack Keogh,5/19/2023
1/1/2024,308156990659,Primoris_S2P + NEXXE,Primoris Services Corporation,"$157,500 ","$105,000 ","$52,500 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,6/12/2024,North America,Other Services,,,Jack Keogh,11/6/2023
1/1/2024,308157287633,NTUC FairPrice Co-Operative Ltd_S2P,NTUC FairPrice Co-Operative Ltd,"$78,000 ","$33,000 ","$45,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,5/31/2024,APAC,CPG & Retail,,,Franic Seah,10/20/2022
1/1/2024,308003951806,"Beusa Energy USA, LLP_MidEnt_S2P","Beusa Energy, LLC","$255,000 ","$110,000 ","$145,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),50%,6/30/2024,North America,Chemicals/Oil/Gas/Resources,,,Mihir Veshvikar,12/22/2023
1/1/2024,308190611682,Centene_S2C,Centene Corporation,"$152,400 ","$76,200 ","$76,200 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,5/31/2024,North America,BFSI,,,Joe Wishy,9/20/2022
1/1/2024,308157289698,Ovintiv - S2O,Ovintiv Inc. (Encana Corporation),"$253,408 ","$233,408 ","$20,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,9/1/2024,North America,Chemicals/Oil/Gas/Resources,,,Karson Keogh,8/17/2022
1/1/2024,308190612705,New Fortress - S2P,New Fortress Energy LLC,"$75,000 ","$75,000 ",,New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,11/28/2024,North America,Chemicals/Oil/Gas/Resources,,,Michael Clear,3/30/2023
1/1/2024,308156444861,Boston Beer - S2P,"The Boston Beer Company, Inc.","$75,000 ","$75,000 ",,New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,11/20/2024,North America,CPG & Retail,,,Uday Singh,3/30/2023
1/1/2024,307831983302,New York City Housing Authority_S2O,New York City Housing Authority,"$246,200 ","$96,200 ","$150,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,5/1/2024,North America,Public Sector,,,Joe Wishy,7/21/2023
1/1/2024,308073975028,Bank ABC_S2P RFP,ABC Islamic Bank,"$147,000 ","$81,000 ","$66,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),30%,4/14/2024,Middle East,BFSI,,,Abdel Halim,7/12/2023
1/1/2024,308190611699,Alaska Air Group_S2P,Alaska Air Group Inc,"$71,527 ","$34,027 ","$37,500 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),15%,7/26/2024,North America,Other Services,,,Tim Rothrock,2/9/2023
1/1/2024,308102564071,Discount Tire_S2P + NEXXE,Discount Tire Co Inc,"$71,250 ","$45,000 ","$26,250 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,7/17/2024,North America,Automotive and Industrial,,,Christine Rampa,8/1/2023
1/1/2024,308157139147,Avon_S2P,"Avon Cosmetics, Inc.","$71,250 ","$33,750 ","$37,500 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,7/30/2024,APAC,CPG & Retail,,,Sam Zaki,11/19/2023
1/1/2024,308102564082,SPPL_S2P_GEP CLICK,Singapore Pools (Pvt) Ltd,"$142,200 ","$66,300 ","$75,900 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),30%,3/22/2024,APAC,Other Services,,,Ming Wai,7/31/2023
1/1/2024,308084617459,DM-Drogerie S2P,DM-Drogerie Markt GmbH & Co KG,"$236,000 ","$88,000 ","$148,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),50%,9/27/2024,Europe,CPG & Retail,,,Stephan Hesselgren,2/1/2023
1/1/2024,308146161868,MEGALABS_URUGUAY_S2P,Megalabs Centroamérica,"$233,998 ","$87,750 ","$146,248 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),50%,3/15/2024,LATAM,Life Sciences,,,Luis Patino,6/6/2023
1/1/2024,308156990681,CoBank_P2P,CoBank ACB,"$69,750 ","$32,250 ","$37,500 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,11/30/2024,North America,BFSI,,,Christine Rampa,12/18/2023
1/1/2024,307911156925,SCCL_Expansion,Swire Coca-Cola HK Limited,"$139,500 ","$63,000 ","$76,500 ",Upsell,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 6: Finalizing Contract (Software Sales Opportunity),30%,9/25/2024,APAC,CPG & Retail,,,Ming Wai,9/28/2023
1/1/2024,308156239075,Harman International- Esourcing/Project Management,Harman International Industries Inc.,"$69,300 ","$69,300 ",,Cross Sell,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),15%,10/30/2024,North America,CPG & Retail,,,Mattie Farnsworth,11/16/2023
1/1/2024,308157136066,Cencosud_Latam-Chile_S2C+Catalogs,Cencosud Sa,"$69,046 ","$30,151 ","$38,895 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,9/6/2024,LATAM,Other Services,,,Luis Patino,8/10/2023
1/1/2024,308156239080,Angi_P2P,Angi Homeservices Inc,"$228,325 ","$115,825 ","$112,500 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),50%,4/15/2024,North America,Other Services,,,Connor Andrews,1/5/2024
1/1/2024,308003950782,WPP S2C,WPP Plc,"$225,918 ","$118,418 ","$107,500 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),50%,4/30/2024,Europe,Telecom/Media/Tech,,,Sam Zaki,8/22/2023
1/1/2024,308156769489,ServiceNow Inc._S2C,ServiceNow Inc,"$67,579 ","$28,838 ","$38,741 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 12: Closed Declined (Software Sales Opportunity),15%,12/17/2024,North America,Telecom/Media/Tech,,,Karson Keogh,11/17/2023
1/1/2024,308157139180,Veolia_ Spend Analytics/ICM,Veolia Water Solutions & Technologies,"$67,500 ","$37,500 ","$30,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,11/20/2024,North America,Other Services,,,Brian Bergersen,12/7/2023
1/1/2024,308156441812,Cirrus Logic_S2C,Cirrus Logic Inc,"$67,500 ","$37,500 ","$30,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,7/17/2024,North America,Telecom/Media/Tech,,,Jack Keogh,5/15/2023
1/1/2024,308156443839,Orange_P2P + Contracts (optional),Orange Morocco,"$135,000 ","$45,000 ","$90,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,6/10/2024,Middle East,Telecom/Media/Tech,,,Abdel Halim,6/20/2022
1/1/2024,308156985535,Zachry Group_S2P,"Zachry Industrial, Inc.","$135,000 ","$105,000 ","$30,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,4/16/2024,North America,Other Services,,,Jack Keogh,6/1/2023
1/1/2024,308084618473,Trinity Industries_S2C,"Trinity Industries, Inc.","$135,000 ","$90,000 ","$45,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,6/5/2024,North America,Automotive and Industrial,,,Jack Keogh,12/12/2023
1/1/2024,308003952872,HCOB_S2P_2024,Hamburg Commercial Bank AG,"$135,000 ","$75,000 ","$60,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),30%,8/30/2024,Europe,BFSI,,,Uwe Stroh,1/5/2024
1/1/2024,308073976023,LyondellBasell Industries_ S2C,Lyondellbasell Industries Inc.,"$225,000 ","$112,500 ","$112,500 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,6/20/2024,North America,Chemicals/Oil/Gas/Resources,,,Christina Ambroson,8/14/2023
1/1/2024,308156608745,"Apache_CLM,SM",Apache Corporation,"$128,399 ","$49,079 ","$79,320 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 12: Closed Declined (Software Sales Opportunity),30%,4/17/2024,North America,Chemicals/Oil/Gas/Resources,,,Christina Ambroson,3/15/2023
1/1/2024,308003950785,G.J_Cahill_S2P_MidEn,G.J. Cahill & Company (1979) Limited,"$127,500 ","$61,500 ","$66,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,8/21/2024,North America,Other Services,,,Abhishek Garde,11/3/2023
1/1/2024,308190780652,CEMEX_Tech_GEP SMART_Source to Pay,"CEMEX, S.A.B. de C.V.","$63,044 ","$27,410 ","$35,633 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,11/29/2024,LATAM,Automotive and Industrial,,,Luis Patino,7/25/2023
1/1/2024,307841802468,"Cimpress (Vista Print)_MidEnt_Supplier, CLM & P2P",Vista Enterprise,"$121,500 ","$54,000 ","$67,500 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,7/11/2024,North America,CPG & Retail,,,Abhishek Garde,1/17/2024
1/1/2024,308157288669,Huntsman Corporation_ S2C,Huntsman Corporation,"$60,000 ","$30,000 ","$30,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,11/14/2024,North America,Chemicals/Oil/Gas/Resources,,,Christina Ambroson,8/16/2023
1/1/2024,308157138164,Entergy _S2P,Entergy Corporation,"$60,000 ","$30,000 ","$30,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,10/31/2024,North America,Other Services,,,Christina Ambroson,11/27/2023
1/1/2024,308156238055,Teams_Inc_S2P_Suite,"Team, Inc.","$60,000 ","$30,000 ","$30,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,8/5/2024,North America,Other Services,,,Uday Singh,8/23/2022
1/1/2024,308084618486,SRM Outsourcing_tech,Ernst & Young LLP,"$120,000 ","$69,000 ","$51,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 12: Closed Declined (Software Sales Opportunity),30%,7/26/2024,North America,BFSI,,,Brian Bergersen,2/5/2024
1/1/2024,308084617433,Excelerate_Energy_Inc_S2C_,"Excelerate Energy, Inc.","$120,000 ","$60,000 ","$60,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,9/25/2024,North America,Other Services,,,Christina Ambroson,2/24/2023
1/1/2024,308156448961,ODDO - BHF S2P,ODDO BHF SCA,"$58,500 ","$34,500 ","$24,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),15%,6/21/2024,Europe,BFSI,,,Bernard Remacle,10/20/2023
1/1/2024,308157137114,Electrolux_tech_S2C-CWB,Electrolux Italia SpA,"$117,000 ","$57,000 ","$60,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,6/14/2024,Europe,Automotive and Industrial,,,Bernard Remacle,8/5/2022
1/1/2024,308157139163,Idahoan Foods_S2P + Projects + ICM + Payments,"Idahoan Foods, LLC","$273,000 ","$136,500 ","$136,500 ",New Logo,Stage 5: Awarded / Preferred Partner (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),70%,5/31/2024,North America,CPG & Retail,,,Ravisankar V,12/19/2023
1/1/2024,308152801481,HCSC - Spend,HCSC Heath Care Service Corporation,"$194,000 ","$119,000 ","$75,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,4/19/2024,North America,Life Sciences,,,Tim Rothrock,5/16/2023
1/1/2024,308190780662,Discover - Sourcing & Supplier,Discover Financial Services,"$193,708 ","$68,708 ","$125,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,4/26/2024,North America,BFSI,,,Connor Andrews,6/26/2023
1/1/2024,308156609737,Uniper IT GmbH S2C,Uniper Global Commodities SE,"$190,000 ","$100,000 ","$90,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),50%,7/26/2024,Europe,Other Services,,,Uwe Stroh,11/28/2023
1/1/2024,307840775374,Federal Signal Corporation_AP + Supplier Collab,Federal Signal Corporation,"$187,140 ","$87,140 ","$100,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,4/30/2024,North America,Automotive and Industrial,,,Joe Wishy,4/5/2023
1/1/2024,308084618444,Riot Games_Spend + CWB + P2P,Riot Games,"$184,500 ","$127,000 ","$57,500 ",Cross Sell,Stage 4: Short-List (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),50%,5/15/2024,North America,Telecom/Media/Tech,,,Jack Keogh,11/1/2023
1/1/2024,308156442827,Ingredion - Spend & Sourcing,Ingredion Inc.,"$183,245 ","$88,245 ","$95,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,5/16/2024,North America,CPG & Retail,,,Connor Andrews,7/27/2023
1/1/2024,308156609729,Swissquote_Supplier+P2P,Swissquote Bank SA,"$180,000 ","$90,000 ","$90,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),50%,5/17/2024,Europe,BFSI,,,Sourabh Sharma,1/4/2024
1/1/2024,308157290739,Hach_Spend,Veralto,"$107,477 ","$44,477 ","$63,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,6/7/2024,North America,Other Services,,,Brian Bergersen,11/27/2023
1/1/2024,307911261405,Stelco S2C,Stelco Holdings Inc,"$177,500 ","$87,500 ","$90,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,4/26/2024,North America,Other Services,,,Jack Keogh,3/24/2021
1/1/2024,308190611645,Neptune - S2C,Neptune Energy Group Ltd.,"$177,243 ","$89,644 ","$87,599 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,4/1/2024,Europe,Chemicals/Oil/Gas/Resources,,,Sam Zaki,3/11/2022
1/1/2024,308190782713,WSA_Contract_Supplier_Catalogue Mgmt,WS Audiology (Sivantos Pte. Ltd),"$105,300 ","$58,800 ","$46,500 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,3/29/2024,APAC,Other Services,,,Franic Seah,9/21/2023
1/1/2024,308003947719,NEPI - S2C,NEPI ROCKCASTLE N.V.,"$175,075 ","$70,075 ","$105,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),50%,3/22/2024,Europe,Other Services,,,Bernard Remacle,12/9/2022
1/1/2024,308157138112,McLane_Inventory,McLane Company Inc.,"$52,500 ","$37,500 ","$15,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,10/18/2024,North America,CPG & Retail,,,Jack Keogh,2/10/2023
1/1/2024,308190613702,Chemtrade Logistics_S2C,Chemtrade Logistics Inc.,"$52,500 ","$37,500 ","$15,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,8/21/2024,North America,Chemicals/Oil/Gas/Resources,,,Jack Keogh,2/2/2024
1/1/2024,308152804575,"24 Hour Fitness,Inc._ S2C","24 Hour Fitness, Inc.","$51,750 ","$22,500 ","$29,250 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,9/30/2024,North America,Other Services,,,Karson Keogh,1/4/2024
1/1/2024,308003949760,HOCOL-ECOPETROL COLOMBIA_GEP SMART_S2C,Hocol S A,"$102,000 ","$42,000 ","$60,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,12/13/2024,LATAM,Chemicals/Oil/Gas/Resources,,,Luis Patino,1/31/2023
1/1/2024,307841596642,Burmeister & Wain_S2C,Burmeister & Wain Scandinavian Contractor A/S,"$101,700 ","$47,700 ","$54,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),30%,10/25/2024,Europe,Other Services,,,Stephan Hesselgren,6/16/2023
1/1/2024,308157290710,Fossil Group_S2P,"Fossil Group, Inc.","$167,635 ","$67,635 ","$100,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),50%,4/18/2024,North America,CPG & Retail,,,Jack Keogh,10/6/2023
1/1/2024,308190610632,University of Cambridge S2C,University of Cambridge,"$100,500 ","$37,500 ","$63,000 ",New Logo,Stage 3: RFP / Proposal (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),30%,3/26/2024,Europe,Public Sector,,,Sam Zaki,11/15/2022
1/1/2024,308073979121,COP_ Interface Extension (Ramesh Babu),ConocoPhillips,"$165,000 ",,"$165,000 ",Upsell,Stage 4: Short-List (Software Sales Opportunity),Stage 7: Closed Won (Software Sales Opportunity),50%,2/14/2024,North America,Chemicals/Oil/Gas/Resources,,,Prasad Sawant,12/13/2023
1/1/2024,308152804574,King Abdullah Petroleum Studies and Research Center (KAPSARC) - S2C,KAPSARC,"$48,750 ","$26,250 ","$22,500 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,7/15/2024,Middle East,Other Services,,,Abdel Halim,11/9/2023
1/1/2024,308156768470,JK Paper_Mid Ent_S2P,JK Paper Ltd,"$292,050 ","$139,050 ","$153,000 ",New Logo,Stage 6: Finalizing Contract (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),90%,2/26/2024,APAC,Automotive and Industrial,,,Srinivas Moorthy,1/17/2023
1/1/2024,308003952871,GrowGeneration_P2P+ Payments + Inventory Mgmt_Mid Ent,GrowGeneration Corp,"$48,000 ","$24,000 ","$24,000 ",New Logo,Stage 2: RFI / Capability Deep-Dive (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),15%,11/30/2024,North America,CPG & Retail,,,Ravisankar V,10/23/2023
1/1/2024,308157139142,Röchling Automotive Italia Srl_S2C,Röchling Automotive Italia Srl,"$160,000 ","$75,000 ","$85,000 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 11: Closed Dead (Software Sales Opportunity),50%,8/30/2024,Europe,Automotive and Industrial,,,Uwe Stroh,10/26/2023
1/1/2024,308084618448,Brookfield Energy- S2C RFP,Brookfield Renewable Energy Partners,"$158,741 ","$57,728 ","$101,013 ",New Logo,Stage 4: Short-List (Software Sales Opportunity),Stage 10: Closed Lost (Software Sales Opportunity),50%,3/29/2024,North America,Other Services,,,Jason Cooper,10/6/2023
